id,name,type
4473,筒骨,干垃圾
4474,筒子骨,干垃圾
4475,头发,干垃圾
4476,头发丝,干垃圾
4477,头盔,干垃圾
4478,头皮屑,干垃圾
4479,头绳,干垃圾
4480,头饰,干垃圾
4481,头屑,干垃圾
4482,投影仪,可回收垃圾
4483,透明打包盒,干垃圾
4484,透明胶,干垃圾
4485,透明胶带,干垃圾
4486,透明塑料袋,干垃圾
4487,透明塑料药瓶,有害垃圾
4488,图钉,干垃圾
4489,图画,干垃圾
4490,图书,可回收垃圾
4491,图章,干垃圾
4492,图纸,可回收垃圾
4493,涂改笔,干垃圾
4494,涂料,有害垃圾
4495,涂料桶,有害垃圾
4496,屠龙刀,可回收垃圾
4497,土豆,湿垃圾
4498,土豆泥,湿垃圾
4499,土豆皮,湿垃圾
4500,吐痰的纸巾,干垃圾
4501,兔毛,干垃圾
4502,兔肉,湿垃圾
4503,兔头,湿垃圾
4504,兔子粪便,湿垃圾
4505,团结猫砂,湿垃圾
4506,腿骨,干垃圾
4507,退热贴,干垃圾
4508,退烧贴,干垃圾
4509,拖把,干垃圾
4510,拖把桶,可回收垃圾
4511,拖布头,干垃圾
4512,拖排油烟机,大件垃圾
4513,拖线板,可回收垃圾
4514,拖鞋,干垃圾
4515,脱毛膏,干垃圾
4516,脱排油烟机,可回收垃圾
4517,脱排油烟机油渣,湿垃圾
4518,脱水机,可回收垃圾
4519,脱酸素剂,干垃圾
4520,脱氧保鲜剂,干垃圾
4521,脱氧剂,干垃圾
4522,瓦楞纸,可回收垃圾
4523,瓦片,装修垃圾
4524,瓦斯罐,可回收垃圾
4525,瓦斯桶,可回收垃圾
4526,袜子,干垃圾
4527,外发餐盒,干垃圾
4528,外敷伤药,有害垃圾
4529,外卖包装盒,干垃圾
4530,外卖餐盒,干垃圾
4531,外卖餐具,干垃圾
4532,外卖饭盒,干垃圾
4533,外卖盒,干垃圾
4534,外卖盒纸餐盒,干垃圾
4535,外卖盒子,干垃圾
4536,外卖塑料餐盒,干垃圾
4537,外卖塑料袋,干垃圾
4538,外卖塑料盒,干垃圾
4539,外卖纸餐盒,干垃圾
4540,外卖纸盒,干垃圾
4541,外套,可回收垃圾
4542,豌豆壳,湿垃圾
4543,豌豆皮,湿垃圾
4544,豌豆殼,湿垃圾
4545,玩坏的玩具,可回收垃圾
4546,玩具,可回收垃圾
4547,玩具车,可回收垃圾
4548,玩具盒,可回收垃圾
4549,玩具枪,可回收垃圾
4550,玩具塑料包装纸盒,可回收垃圾
4551,玩具塑料盒,可回收垃圾
4552,玩具熊,可回收垃圾
4553,玩偶,可回收垃圾
4554,碗,干垃圾
4555,碗碟,干垃圾
4556,碗碎片,干垃圾
4557,万能胶水,干垃圾
4558,网卡,可回收垃圾
4559,网球,干垃圾
4560,网线,可回收垃圾
4561,望远镜,可回收垃圾
4562,微波炉,可回收垃圾
4563,围巾,可回收垃圾
4564,围裙,可回收垃圾
4565,维生素,有害垃圾
4566,维生素瓶,有害垃圾
4567,维他奶包装,可回收垃圾
4568,卫生棒,干垃圾
4569,卫生护垫,干垃圾
4570,卫生间废纸,干垃圾
4571,卫生间用纸,干垃圾
4572,卫生间纸,干垃圾
4573,卫生间纸巾,干垃圾
4574,卫生巾,干垃圾
4575,卫生巾包装袋,干垃圾
4576,卫生巾外包装,干垃圾
4577,卫生巾外层薄塑料纸,干垃圾
4578,卫生巾外层薄塑纸,干垃圾
4579,卫生卷纸,干垃圾
4580,卫生棉,干垃圾
4581,卫生棉条,干垃圾
4582,卫生纸,干垃圾
4583,卫生纸滚筒,可回收垃圾
4584,卫生纸巾,干垃圾
4585,卫生纸内芯,可回收垃圾
4586,卫生纸什么垃圾,干垃圾
4587,卫生纸纸芯,可回收垃圾
4588,卫衣,可回收垃圾
4589,卫浴设备,装修垃圾
4590,未被污染的输液袋,可回收垃圾
4591,未被污染的输液瓶,可回收垃圾
4592,未使用的餐巾纸,干垃圾
4593,未用完的笔芯,干垃圾
4594,味精,湿垃圾
4595,味全果汁瓶,可回收垃圾
4596,衛生巾,干垃圾
4597,温度计,有害垃圾
4598,文蛤壳,干垃圾
4599,文件,可回收垃圾
4600,文件袋,干垃圾
4601,文件柜,可回收垃圾
4602,文件夹,可回收垃圾
4603,文具尺,可回收垃圾
4604,文具盒,可回收垃圾
4605,文具铅笔盒,可回收垃圾
4606,文胸,干垃圾
4607,文竹,湿垃圾
4608,蚊香,干垃圾
4609,蚊香灰,干垃圾
4610,蚊香片,干垃圾
4611,蚊帐,可回收垃圾
4612,蚊子,湿垃圾
4613,莴苣,湿垃圾
4614,蜗牛,湿垃圾
4615,蜗牛壳,干垃圾
4616,乌龟壳,干垃圾
4617,乌龙茶,湿垃圾
4618,乌梅壳,湿垃圾
4619,污染报纸,干垃圾
4620,污染的塑料袋,干垃圾
4621,污染的衣服,干垃圾
4622,污染的纸,干垃圾
4623,污染过的保鲜袋,干垃圾
4624,污染过的纸板箱,干垃圾
4625,污染较严重的纸,干垃圾
4626,污染较严重的纸张,干垃圾
4627,污染旧报纸,干垃圾
4628,污染塑胶袋,干垃圾
4629,污染严重的纸,干垃圾
4630,污染严重的纸盒,干垃圾
4631,污染严重的纸张,干垃圾
4632,污染纸张,干垃圾
4633,污水袋,干垃圾
4634,污损报纸,干垃圾
4635,污损餐巾纸,干垃圾
4636,污损旧衣服,干垃圾
4637,污损垃圾袋,干垃圾
4638,污损塑料,干垃圾
4639,污损塑料袋,干垃圾
4640,污损纸盒,干垃圾
4641,污损纸张,干垃圾
4642,污渍纸巾,干垃圾
4643,钨丝,可回收垃圾
4644,钨丝灯,可回收垃圾
4645,钨丝灯泡,有害垃圾
4646,无纺布,干垃圾
4647,无纺布包,可回收垃圾
4648,无纺布袋,干垃圾
4649,无纺布收纳箱,可回收垃圾
4650,无纺布手提袋,可回收垃圾
4651,无汞电池,干垃圾
4652,无汞干电池,干垃圾
4653,无汞碱性电池,干垃圾
4654,无花果壳,湿垃圾
4655,无菌包装塑料,干垃圾
4656,无菌注射器包装,干垃圾
4657,无人机,可回收垃圾
4658,无线充电器,可回收垃圾
4659,无线路由器,可回收垃圾
4660,无线鼠标,可回收垃圾
4661,五号电池,有害垃圾
4662,五金材料,可回收垃圾
4663,五香蛋,湿垃圾
4664,五子棋,干垃圾
4665,午餐肉,湿垃圾
4666,午餐肉罐,可回收垃圾
4667,午餐肉罐头,可回收垃圾
4668,午饭,湿垃圾
4669,雾霾口罩,干垃圾
4670,西餐糕点,湿垃圾
4671,西瓜,湿垃圾
4672,西瓜皮,湿垃圾
4673,西瓜片,有害垃圾
4674,西瓜子,湿垃圾
4675,西瓜子壳,湿垃圾
4676,西瓜籽,湿垃圾
4677,西红柿,湿垃圾
4678,西葫芦,湿垃圾
4679,西兰花,湿垃圾
4680,西兰花梗,湿垃圾
4681,西梅核,干垃圾
4682,西洋参,湿垃圾
4683,西药,有害垃圾
4684,西药瓶,有害垃圾
4685,西柚,湿垃圾
4686,西柚皮,湿垃圾
4687,西装,可回收垃圾
4688,吸潮剂,干垃圾
4689,吸尘器,可回收垃圾
4690,吸尘器灰尘,干垃圾
4691,吸尘器垃圾,干垃圾
4692,吸顶灯,有害垃圾
4693,吸管,干垃圾
4694,吸管包装纸,干垃圾
4695,吸管薄膜,干垃圾
4696,吸管塑料包装,干垃圾
4697,吸管塑料袋,干垃圾
4698,吸管纸质包装,湿垃圾
4699,吸门器,可回收垃圾
4700,吸湿剂,干垃圾
4701,吸湿器,可回收垃圾
4702,吸铁石,可回收垃圾
4703,吸味剂,干垃圾
4704,吸油面纸,干垃圾
4705,吸油纸,干垃圾
4706,硒鼓,有害垃圾
4707,硒鼓墨盒,可回收垃圾
4708,稀饭,湿垃圾
4709,锡箔,干垃圾
4710,锡箔餐盒,干垃圾
4711,锡箔纸,干垃圾
4712,锡纸,干垃圾
4713,锡纸盒,干垃圾
4714,锡纸盘,干垃圾
4715,席梦丝床垫,大件垃圾
4716,席梦思,大件垃圾
4717,席梦思床垫,大件垃圾
4718,席子,干垃圾
4719,洗涤液包装袋,干垃圾
4720,洗涤液瓶,可回收垃圾
4721,洗发精,干垃圾
4722,洗发露瓶,可回收垃圾
4723,洗发露瓶子,可回收垃圾
4724,洗发水,干垃圾
4725,洗发水的瓶子,可回收垃圾
4726,洗发水的塑料瓶,可回收垃圾
4727,洗发水罐,可回收垃圾
4728,洗发水空瓶,可回收垃圾
4729,洗发水瓶,可回收垃圾
4730,洗发水瓶子,可回收垃圾
4731,洗发水塑料瓶,可回收垃圾
4732,洗发水桶,可回收垃圾
4733,洗发液空瓶,可回收垃圾
4734,洗发液空塑料瓶,可回收垃圾
4735,洗干净的牛奶盒,可回收垃圾
4736,洗洁精空瓶,可回收垃圾
4737,洗洁精瓶,可回收垃圾
4738,洗洁精瓶子,可回收垃圾
4739,洗净的牛奶盒,可回收垃圾
4740,洗净后的牛奶盒,可回收垃圾
4741,洗脸巾,干垃圾
4742,洗脸仪,可回收垃圾
4743,洗面奶,干垃圾
4744,洗面奶瓶,可回收垃圾
4745,洗面乳,干垃圾
4746,洗手液空瓶,可回收垃圾
4747,洗手液瓶,可回收垃圾
4748,洗头膏,干垃圾
4749,洗碗布,干垃圾
4750,洗碗机,可回收垃圾
4751,洗碗手套,干垃圾
4752,洗衣粉,干垃圾
4753,洗衣粉袋,干垃圾
4754,洗衣粉的包装袋,干垃圾
4755,洗衣粉盒,可回收垃圾
4756,洗衣粉瓶,可回收垃圾
4757,洗衣机,可回收垃圾
4758,洗衣液包装袋,干垃圾
4759,洗衣液空瓶,可回收垃圾
4760,洗衣液瓶,可回收垃圾
4761,洗衣液瓶子,可回收垃圾
4762,洗衣液桶,可回收垃圾
4763,洗澡掉的头发,干垃圾
4764,喜茶杯,干垃圾
4765,喜糖,湿垃圾
4766,喜糖铁盒子,可回收垃圾
4767,虾,湿垃圾
4768,虾壳,湿垃圾
4769,虾米,湿垃圾
4770,虾皮,湿垃圾
4771,虾仁壳,湿垃圾
4772,虾肉,湿垃圾
4773,虾条,湿垃圾
4774,虾头,湿垃圾
4775,下水道淤泥,干垃圾
4776,下水道杂物,干垃圾
4777,夏威夷果,干垃圾
4778,夏威夷果的壳,干垃圾
4779,夏威夷果壳,干垃圾
4780,仙人球,湿垃圾
4781,仙人掌,湿垃圾
4782,鲜花,湿垃圾
4783,鲜花瓣,湿垃圾
4784,鲜花饼,湿垃圾
4785,鲜奶盒,可回收垃圾
4786,鲜肉月饼,湿垃圾
4787,鲜虾条,湿垃圾
4788,咸菜,湿垃圾
4789,咸蛋,湿垃圾
4790,咸蛋黄,湿垃圾
4791,咸蛋壳,湿垃圾
4792,咸鸡,湿垃圾
4793,咸鸭蛋壳,湿垃圾
4794,咸鱼,湿垃圾
4795,显卡,可回收垃圾
4796,显示屏,可回收垃圾
4797,显示屏幕,可回收垃圾
4798,显示器,可回收垃圾
4799,显示设备,可回收垃圾
4800,线,干垃圾
4801,线路板,可回收垃圾
4802,线团,干垃圾
4803,相册,干垃圾
4804,相机,可回收垃圾
4805,相框,可回收垃圾
4806,相片,有害垃圾
4807,相片底片,有害垃圾
4808,相片纸,有害垃圾
4809,相思子,湿垃圾
4810,相纸,有害垃圾
4811,香槟瓶,可回收垃圾
4812,香肠,湿垃圾
4813,香肠包装袋,干垃圾
4814,香肠袋,干垃圾
4815,香肠壳,干垃圾
4816,香肠竹签,干垃圾
4817,香袋,干垃圾
4818,香榧壳,湿垃圾
4819,香榧子壳,湿垃圾
4820,香榧子仁,湿垃圾
4821,香榧子外壳,湿垃圾
4822,香菇,湿垃圾
4823,香瓜皮,湿垃圾
4824,香瓜子,湿垃圾
4825,香瓜子壳,湿垃圾
4826,香灰,干垃圾
4827,香蕉,湿垃圾
4828,香蕉干,湿垃圾
4829,香蕉皮,湿垃圾
4830,香蕉片,湿垃圾
4831,香精,干垃圾
4832,香精瓶,可回收垃圾
4833,香囊,干垃圾
4834,香水瓶,可回收垃圾
4835,香薰玻璃瓶,可回收垃圾
4836,香薰球,干垃圾
4837,香烟,干垃圾
4838,香烟蒂,干垃圾
4839,香烟过滤嘴,干垃圾
4840,香烟盒,可回收垃圾
4841,香烟灰,干垃圾
4842,香烟灰烬,干垃圾
4843,香烟壳,可回收垃圾
4844,香烟屁股,干垃圾
4845,香烟头,干垃圾
4846,香油瓶,可回收垃圾
4847,香皂,干垃圾
4848,香烛,干垃圾
4849,向日葵花束,湿垃圾
4850,项链,可回收垃圾
4851,象鼻蚌,湿垃圾
4852,象棋,干垃圾
4853,象牙,干垃圾
4854,橡胶,干垃圾
4855,橡胶棒,干垃圾
4856,橡胶垫,干垃圾
4857,橡胶手套,干垃圾
4858,橡胶拖鞋,可回收垃圾
4859,橡胶玩具,可回收垃圾
4860,橡胶线,干垃圾
4861,橡胶制品,干垃圾
4862,橡皮,干垃圾
4863,橡皮擦,干垃圾
4864,橡皮筋,干垃圾
4865,橡皮泥,干垃圾
4866,橡皮屑,干垃圾
4867,消毒剂,有害垃圾
4868,消毒棉,干垃圾
4869,消毒片,干垃圾
4870,消毒药片,有害垃圾
4871,消毒液瓶,有害垃圾
4872,消费卡,可回收垃圾
4873,小贝壳,干垃圾
4874,小葱,湿垃圾
4875,小袋脱酸保鲜剂,干垃圾
4876,小蛋糕的袋子,干垃圾
4877,小刀,可回收垃圾
4878,小狗,湿垃圾
4879,小狗尸体,湿垃圾
4880,小骨,湿垃圾
4881,小骨头,湿垃圾
4882,小广告,可回收垃圾
4883,小孩尿不湿,干垃圾
4884,小孩尿布,干垃圾
4885,小孩子,湿垃圾
4886,小核桃壳,干垃圾
4887,小核桃仁,湿垃圾
4888,小核桃肉,湿垃圾
4889,小家电,可回收垃圾
4890,小金鱼,湿垃圾
4891,小块地板,装修垃圾
4892,小零食包装袋,干垃圾
4893,小龙虾,湿垃圾
4894,小龙虾黄,湿垃圾
4895,小龙虾壳,湿垃圾
4896,小龙虾肉,湿垃圾
4897,小龙虾头,湿垃圾
4898,小笼包,湿垃圾
4899,小麦粉,湿垃圾
4900,小米,湿垃圾
4901,小米盒子,可回收垃圾
4902,小米手机,可回收垃圾
4903,小木棍,可回收垃圾
4904,小排,湿垃圾
4905,小排骨,湿垃圾
4906,小排骨头,湿垃圾
4907,小票,干垃圾
4908,小票,可回收垃圾
4909,小肉骨头,湿垃圾
4910,小石子,干垃圾
4911,小塑料袋,干垃圾
4912,小塑料盖子,可回收垃圾
4913,小提琴,大件垃圾
4914,小型保险箱,可回收垃圾
4915,小型烘干机,可回收垃圾
4916,小型显示器,可回收垃圾
4917,小型音响,可回收垃圾
4918,小修正带,干垃圾
4919,小纸屑,干垃圾
4920,鞋,可回收垃圾
4921,鞋带,可回收垃圾
4922,鞋垫,可回收垃圾
4923,鞋盒,可回收垃圾
4924,鞋类,可回收垃圾
4925,鞋套,干垃圾
4926,鞋油瓶,干垃圾
4927,鞋子,可回收垃圾
4928,写过的草稿纸,可回收垃圾
4929,写过的纸,可回收垃圾
4930,写过毛笔字的报纸,干垃圾
4931,写过字的宣纸,干垃圾
4932,写过字的纸,可回收垃圾
4933,写字纸,可回收垃圾
4934,卸甲膜,有害垃圾
4935,卸甲水,有害垃圾
4936,卸甲油,有害垃圾
4937,卸妆膏,干垃圾
4938,卸妆巾,干垃圾
4939,卸妆棉,干垃圾
4940,卸妆乳瓶,干垃圾
4941,卸妆油,干垃圾
4942,卸妆油空瓶,可回收垃圾
4943,卸妆油瓶,干垃圾
4944,卸妆纸巾,干垃圾
4945,卸妆纸片,干垃圾
4946,谢了的花,湿垃圾
4947,蟹,湿垃圾
4948,蟹壳,湿垃圾
4949,蟹肉,湿垃圾
4950,蟹虾壳,湿垃圾
4951,蟹汁,湿垃圾
4952,芯片,可回收垃圾
4953,信封,可回收垃圾
4954,信封带,可回收垃圾
4955,信封袋,可回收垃圾
4956,信用卡,可回收垃圾
4957,信纸,可回收垃圾
4958,星巴克杯托,可回收垃圾
4959,星巴克咖啡杯,干垃圾
4960,星巴克塑料杯,干垃圾
4961,星巴克纸杯,干垃圾
4962,星巴克纸袋,可回收垃圾
4963,擤鼻涕的纸巾,干垃圾
4964,杏,湿垃圾
4965,杏核,湿垃圾
4966,杏仁,湿垃圾
4967,杏仁饼,湿垃圾
4968,杏仁核,湿垃圾
4969,杏仁壳,湿垃圾
4970,杏子核,湿垃圾
4971,性感内裤,干垃圾
4972,胸贴,干垃圾
4973,胸罩,干垃圾
4974,胸针,干垃圾
4975,熊,湿垃圾
4976,熊猫,湿垃圾
4977,休闲鞋,可回收垃圾
4978,修眉刀,干垃圾
4979,修正带,干垃圾
4980,修正带内芯,干垃圾
4981,修正液,干垃圾
4982,修正液瓶子,干垃圾
4983,绣花针,干垃圾
4984,蓄电池,有害垃圾
4985,宣传册,可回收垃圾
4986,宣传单,可回收垃圾
4987,宣传页,可回收垃圾
4988,宣传纸,可回收垃圾
4989,宣纸,干垃圾
4990,炫彩棒,干垃圾
4991,雪碧罐,可回收垃圾
4992,雪碧瓶,可回收垃圾
4993,雪弗板,可回收垃圾
4994,雪糕棒,干垃圾
4995,雪糕棒子,干垃圾
4996,雪糕包装袋,干垃圾
4997,雪糕袋,干垃圾
4998,雪糕棍,干垃圾
4999,雪糕纸,干垃圾
5000,雪花膏,干垃圾
5001,雪花酥,湿垃圾
5002,雪蟹蟹壳,湿垃圾
5003,血糖试纸,干垃圾
5004,血糖针,干垃圾
5005,血压计,可回收垃圾
5006,薰衣草,湿垃圾
5007,压力罐,可回收垃圾
5008,压力锅,可回收垃圾
5009,压缩饼干,湿垃圾
5010,压缩瓶,可回收垃圾
5011,鸭,湿垃圾
5012,鸭脖,湿垃圾
5013,鸭脖子,湿垃圾
5014,鸭翅,湿垃圾
5015,鸭蛋壳,湿垃圾
5016,鸭骨,湿垃圾
5017,鸭骨头,湿垃圾
5018,鸭架,湿垃圾
5019,鸭毛,干垃圾
5020,鸭毛鸡毛,干垃圾
5021,鸭皮,湿垃圾
5022,鸭屁股,湿垃圾
5023,鸭肉,湿垃圾
5024,鸭舌,湿垃圾
5025,鸭锁骨,湿垃圾
5026,鸭头,湿垃圾
5027,鸭腿,湿垃圾
5028,鸭腿骨,湿垃圾
5029,鸭下巴,湿垃圾
5030,鸭血,湿垃圾
5031,鸭掌,湿垃圾
5032,鸭爪,湿垃圾
5033,鸭胗干,湿垃圾
5034,鸭子,湿垃圾
5035,牙,干垃圾
5036,牙齿,干垃圾
5037,牙膏,干垃圾
5038,牙膏包装皮,干垃圾
5039,牙膏管,干垃圾
5040,牙膏罐,干垃圾
5041,牙膏盒,可回收垃圾
5042,牙膏壳,干垃圾
5043,牙膏皮,干垃圾
5044,牙膏软管,干垃圾
5045,牙签,干垃圾
5046,牙签棒,干垃圾
5047,牙签盒,干垃圾
5048,牙签塑料盒,干垃圾
5049,牙刷,干垃圾
5050,牙刷包装,干垃圾
5051,牙刷壳,干垃圾
5052,牙刷头,干垃圾
5053,牙套,干垃圾
5054,牙贴,干垃圾
5055,牙线,干垃圾
5056,牙线棒,干垃圾
5057,牙线盒,可回收垃圾
5058,哑铃,可回收垃圾
5059,雅漾喷雾,干垃圾
5060,亚克力,可回收垃圾
5061,亚克力板,可回收垃圾
5062,亚克力胶水,干垃圾
5063,胭脂,干垃圾
5064,烟蒂,干垃圾
5065,烟蒂海绵头,干垃圾
5066,烟缸,可回收垃圾
5067,烟盒,可回收垃圾
5068,烟盒内锡纸,干垃圾
5069,烟灰,干垃圾
5070,烟屁股,干垃圾
5071,烟丝,干垃圾
5072,烟头,干垃圾
5073,烟叶,湿垃圾
5074,腌笃鲜,湿垃圾
5075,严重污染的纸张,干垃圾
5076,盐,湿垃圾
5077,盐包装袋,干垃圾
5078,盐水花生,湿垃圾
5079,盐水花生壳,湿垃圾
5080,盐水鸭,湿垃圾
5081,盐酸伐昔洛韦片,有害垃圾
5082,颜料,干垃圾
5083,颜料板,干垃圾
5084,颜料笔,干垃圾
5085,颜料盒,干垃圾
5086,眼部精华胶囊,干垃圾
5087,眼镜,干垃圾
5088,眼镜布,干垃圾
5089,眼镜盒,干垃圾
5090,眼镜架,干垃圾
5091,眼镜框,干垃圾
5092,眼膜,干垃圾
5093,眼屎,干垃圾
5094,眼霜,干垃圾
5095,眼霜罐,可回收垃圾
5096,眼贴膜,干垃圾
5097,眼线笔,干垃圾
5098,眼线液,干垃圾
5099,眼药膏,有害垃圾
5100,眼药水,有害垃圾
5101,眼药水盒,有害垃圾
5102,眼药水瓶,有害垃圾
5103,眼影,干垃圾
5104,演唱会票,干垃圾
5105,砚台,干垃圾
5106,验孕棒,干垃圾
5107,燕麦,湿垃圾
5108,燕麦片,湿垃圾
5109,燕尾夹,可回收垃圾
5110,燕窝,湿垃圾
5111,羊,湿垃圾
5112,羊大骨,干垃圾
5113,羊骨,干垃圾
5114,羊骨头,干垃圾
5115,羊毛,可回收垃圾
5116,羊毛被,可回收垃圾
5117,羊毛衫,可回收垃圾
5118,羊毛毯,可回收垃圾
5119,羊皮制品,可回收垃圾
5120,羊肉,湿垃圾
5121,羊肉串棒,干垃圾
5122,羊肉骨头,干垃圾
5123,羊腿骨,干垃圾
5124,羊蝎子,干垃圾
5125,羊蝎子骨头,干垃圾
5126,杨梅,湿垃圾
5127,杨梅干,湿垃圾
5128,杨梅核,湿垃圾
5129,杨桃,湿垃圾
5130,洋葱皮,湿垃圾
5131,洋钉,可回收垃圾
5132,洋山芋,湿垃圾
5133,洋娃娃,可回收垃圾
5134,洋装,可回收垃圾
5135,养乐多盖,干垃圾
5136,养乐多瓶,可回收垃圾
5137,养身壶,可回收垃圾
5138,养生壶,可回收垃圾
5139,氧化汞电池,有害垃圾
5140,腰带,可回收垃圾
5141,腰果,湿垃圾
5142,遥控车,可回收垃圾
5143,遥控器,可回收垃圾
5144,遥控器电池,有害垃圾
5145,咬过的口香糖,干垃圾
5146,药,有害垃圾
5147,药包装,有害垃圾
5148,药布,有害垃圾
5149,药材,湿垃圾
5150,药膏,有害垃圾
5151,药膏包装壳,有害垃圾
5152,药壶,有害垃圾
5153,药剂,有害垃圾
5154,药片,有害垃圾
5155,药片包装,有害垃圾
5156,药片盒,有害垃圾
5157,药片铝塑包装,有害垃圾
5158,药品,有害垃圾
5159,药品包装袋,有害垃圾
5160,药品壳子,有害垃圾
5161,药品铝塑板,有害垃圾
5162,药品说明书,可回收垃圾
5163,药品纸盒,有害垃圾
5164,药瓶,有害垃圾
5165,药水玻璃瓶,有害垃圾
5166,药丸,有害垃圾
5167,药物胶囊,有害垃圾
5168,药液袋,有害垃圾
5169,药渣,湿垃圾
5170,钥匙,可回收垃圾
5171,椰果,湿垃圾
5172,椰壳,干垃圾
5173,椰壳粉,湿垃圾
5174,椰奶罐,可回收垃圾
5175,椰奶盒,可回收垃圾
5176,椰青壳,干垃圾
5177,椰肉,湿垃圾
5178,椰汁瓶,可回收垃圾
5179,椰子,干垃圾
5180,椰子壳,干垃圾
5181,椰子皮,干垃圾
5182,椰子殼,干垃圾
5183,椰子肉,湿垃圾
5184,野狗,湿垃圾
5185,叶,湿垃圾
5186,叶片,湿垃圾
5187,叶子,湿垃圾
5188,液晶电视,可回收垃圾
5189,液晶屏,可回收垃圾
5190,液体胶,干垃圾
5191,液体蚊香,干垃圾
5192,液体蚊香瓶,干垃圾
5193,液体药瓶,有害垃圾
5194,腋毛,干垃圾
5195,一般铁罐,可回收垃圾
5196,一次塑料杯,干垃圾
5197,一次性保鲜膜,干垃圾
5198,一次性杯子,干垃圾
5199,一次性笔芯,干垃圾
5200,一次性便当盒,干垃圾
5201,一次性餐盒,干垃圾
5202,一次性餐具,干垃圾
5203,一次性餐具包装,干垃圾
5204,一次性餐盘,干垃圾
5205,一次性叉子,干垃圾
5206,一次性茶包,干垃圾
5207,一次性打包盒,干垃圾
5208,一次性打火机,干垃圾
5209,一次性电子烟,干垃圾
5210,一次性豆浆袋,干垃圾
5211,一次性豆浆塑料盒,干垃圾
5212,一次性饭盒,干垃圾
5213,一次性盒饭,干垃圾
5214,一次性酒精棉,干垃圾
5215,一次性咖啡纸杯,干垃圾
5216,一次性口罩,干垃圾
5217,一次性口罩包装袋,干垃圾
5218,一次性筷子,干垃圾
5219,一次性莱盒,干垃圾
